name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,calories,total fat (%),sugar (%),sodium (%),protein (%),saturated fat (%),carbohydrates (%),year,month,day,day_of_week
zippy egg casserole,182006,75,329618,2006-08-16,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'casseroles', 'eggs-dairy', 'oven', 'cheese', 'eggs', 'dietary', 'meat', 'brunch', 'equipment', '4-hours-or-less']","[592.1, 70.0, 5.0, 34.0, 63.0, 110.0, 4.0]",10,"['cook sausage over medium-high heat until brown', 'drain and crumble', 'in a lightly greased 13 x 9 casserole , arrange the croutons in a single layer', 'layer with cheddar cheese , swiss cheese and pepperjack cheese', 'top with the cooked sausage', 'in a large bowl , beat together the eggs , half and half , milk , mustard , onion , salt and pepper', 'pour over the sausage', 'cover and refrigerate overnight', 'bake in a 350 degree oven for 45-60 minutes', 'let sit before serving']",this is easy to make and is always a hit.,"['pork sausage', 'seasoned croutons', 'cheddar cheese', 'swiss cheese', 'monterey jack pepper cheese', 'eggs', 'half-and-half', 'milk', 'dry mustard', 'onion', 'salt and pepper']",11,592.1,70.0,5.0,34.0,63.0,110.0,4.0,2006,8,16,Wednesday
zippy egg salad,336421,5,290107,2008-11-11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'eggs-dairy', 'american', 'easy', 'beginner-cook', 'picnic', 'vegetarian', 'eggs', 'dietary', 'sandwiches', 'low-carb', 'brown-bag', 'low-in-something', 'to-go', '3-steps-or-less']","[324.0, 37.0, 18.0, 27.0, 27.0, 26.0, 4.0]",5,"['with an egg slicer , slice eggs into rounds and place in a bowl', 'fold in remaining ingredients until well combined', 'if needed , add more mayo until desired consistancy', 'adjust flavors as desired', 'great on whole wheat or egg bread with lettuce']",my favorite egg salad for sandwiches--i love it on whole wheat or egg bread with lots of fresh crisp lettuce. i adapted this from a friend's way of making egg salad. i use the same ingredients for both egg salad and deviled eggs--the only differences are the amounts and what i do with the eggs. amounts are approximate--adjust them to suit your taste. times are estimates and don't include time to boil and cool the eggs.,"['hard-boiled eggs', 'mayonnaise', 'dijon mustard', 'prepared horseradish', 'salt', 'fresh ground black pepper', 'cayenne pepper']",7,324.0,37.0,18.0,27.0,27.0,26.0,4.0,2008,11,11,Tuesday
zippy fish fillets,294042,17,487548,2008-03-25,"['30-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'easy', 'dietary', 'number-of-servings']","[163.3, 3.0, 7.0, 11.0, 46.0, 2.0, 3.0]",8,"['preheat oven to 500f', 'combine worcestershire and lemon juice', 'cut fish in serving-size pieces', 'dip pieces in lemon juice mixture , then season with pepper', 'dip in bread crumbs', 'bake in greased shallow pan in oven about 15 minutes', ""keep watch the last few minutes to make sure they don't scorch"", 'serve with lemon wedges or tartar sauce']","had this on hand for a long time and have no idea where it came from.
use sole or any other light mild fish.","['worcestershire sauce', 'lemon juice', 'sole fillet', 'pepper', 'fine dry breadcrumb']",5,163.3,3.0,7.0,11.0,46.0,2.0,3.0,2008,3,25,Tuesday
zippy french bread,82872,20,56112,2004-02-02,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'appetizers', 'breads', 'oven', 'easy', 'potluck', 'dinner-party', 'seasonal', 'comfort-food', 'oamc-freezer-make-ahead', 'taste-mood', 'savory', 'to-go', 'equipment', 'number-of-servings']","[2245.2, 183.0, 6.0, 149.0, 106.0, 347.0, 80.0]",7,"['beat cream cheese , butter , and chives', 'lay bread on sheet of foil and cut into thin slices within 1 / 2"" of the bottom', 'spread mixture between slices and wrap foil around bread loaf', 'bake at 400f for 14-17 minutes or until heated through', 'place wrapped loaf in freezer', 'to serve: thaw in fridge overnight', 'proceed with baking directions']","i don't remember where i found this recipe, but it's fast and easy and a good accompaniment to an italian dish. i hope you'll like it, too!","['cream cheese', 'butter', 'chives', 'french bread']",4,2245.2,183.0,6.0,149.0,106.0,347.0,80.0,2004,2,2,Monday
zippy fried egg sandwich,395677,15,130410,2009-10-20,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'lunch', 'sandwiches', 'comfort-food', 'inexpensive', 'taste-mood', 'number-of-servings']","[261.9, 18.0, 11.0, 26.0, 21.0, 16.0, 8.0]",10,"['heat oil in fry pan over medium heat', 'crack egg in pan trying not to break yolk', 'while egg is frying spread cheez whiz on one slice of bread and miracle whip on the other', 'add the hot sauce to the miracle whip slice and spread', 'flip egg when underside is starting to brown nicely', 'poke yolk after a couple seconds so the yolk runs a little', 'season with salt and pepper', 'remove egg when finished cooking and make sandwich', 'add sandwich back to dry pan and brown on both sides', 'enjoy !']",this is a lil twist on the traditional fried egg sandwich.  been making these for awhile now and thought i would share.  nothing but rave reviews from all who try.  i hope you all enjoy!,"['egg', 'bread', 'olive oil', 'cheez whiz', 'miracle whip', ""frank's red hot sauce"", 'salt and pepper']",7,261.9,18.0,11.0,26.0,21.0,16.0,8.0,2009,10,20,Tuesday
zippy grill pork chops,175760,25,320994,2006-07-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pork', 'barbecue', 'easy', 'meat', 'pork-chops', 'equipment', 'grilling', '3-steps-or-less']","[8.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",3,"['combine 1st 4 ingredients', 'gently rub over both sides of pork chops , then cover and refrigerate for at least 2 hours', 'grill , covered , over medium-hot heat for 5-7 minutes on each side or until a meat thermometer reads 160 degrees farenheit']","i have not tried this recipe yet.  i cut it out of quick cooking (i think...could have been taste of home) several years ago and it sounds really good, so i'm going to have to give it a go here sometime soon! 

update 4-13-07:  i finally tried this recipe last night.  if i could rate my own recipe, i'd give it 4 stars.  it is indeed really easy and tastes good, but i think next time i might add some cayenne pepper or cajun seasoning (or both) to put more ""zip"" in the ""zippy.""","['chili powder', 'dried oregano', 'ground cumin', 'garlic cloves', 'boneless pork loin chops']",5,8.7,0.0,0.0,0.0,0.0,0.0,0.0,2006,7,3,Monday
zippy grilled cheese   bacon sandwich,354523,5,166642,2009-02-07,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'eggs-dairy', 'pork', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'stove-top', 'dietary', 'sandwiches', 'comfort-food', 'meat', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[481.4, 49.0, 8.0, 47.0, 34.0, 68.0, 9.0]",4,"['spread the outsides of both slices of bread with the miracle whip dressing', 'add the cheese and the bacon to the inside of one slice of bread', 'top with the other slice of bread', 'grill sandwich in nonstick skillet over medium heat for about 2-5 minutes , until the sandwich is golden brown and the cheese is melted']",the miracle whip adds a little zip to a golden sandwich. it replaces the butter of the usual grilled cheese. recipe is from kraft.,"['white bread', 'american cheese', 'bacon', 'miracle whip']",4,481.4,49.0,8.0,47.0,34.0,68.0,9.0,2009,2,7,Saturday
zippy hamburger soup,417900,45,967098,2010-03-25,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'soups-stews', 'beef', 'potatoes', 'vegetables', 'american', 'kid-friendly', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'midwestern', 'inexpensive', 'ground-beef', 'toddler-friendly', 'meat', 'tomatoes', 'taste-mood', 'equipment']","[236.8, 11.0, 25.0, 2.0, 27.0, 14.0, 10.0]",7,"['begin with ground beef or frozen , in soup pot , over medium heat', 'add beef stock , onion soup mix , tomatoes , celery salt , and 1 can of water', 'mix well', 'add potatoes and carrots and bring to a full simmer , until vegetables are fork tender', 'add drained beans / corn , and frozen peas', 'add steak sauce at the end , allowing to cook just about 5 minutes to bring things together', 'this could easily be a crockpot recipe by putting the ground beef , onion soup , broth , tomatoes , potatoes and carrots on in the morning , and finishing by adding the other vegetables and a1 at the end']","i created this recipe 3 days ago when my cupboard was mostly bare and my 11 year old son requested a pot of soup for supper.  the a1 sauce happened because i couldn't find my bottle of worchestershire sauce, and took a chance.  i only added it a touch at a time but it turned out to be one of the most flavorful and satisfying soups i've ever made, and the leftovers were even better the next day when the flavors had intensified.   i used pre-browned ground beef from my freezer stash and put this soup from conception to table in 45 minutes.   the a1 sauce brings a whole new depth of flavor and makes it truly delicious and satisfying.   i did not have any kidney beans or i probably would have added a can.  i also cannot guarantee the results using a different brand of steak sauce, experiment at your own risk!   of course, like any soup, you can use whatever veggies you have around, and can use any combination of fresh, canned, or frozen.  this is just what i had on hand.  

i added the a1 at the end, and just barely allowed it to cook into the soup. you can add it earlier but it loses some of the tang, which is what we liked so much.  i would suggest adding it a bit at a time, and tasting until it suits your taste.    season with salt/pepper as needed along the way.  serve this with a green salad and biscuits or your favorite crusty bread and your family will be licking the bowl :)","['ground beef', 'lipton beefy onion soup mix', 'low sodium beef broth', 'diced tomatoes', 'potatoes', 'carrot', 'sweet corn', 'green beans', 'frozen peas', 'a.1. original sauce', 'celery salt', 'salt', 'black pepper']",13,236.8,11.0,25.0,2.0,27.0,14.0,10.0,2010,3,25,Thursday
zippy italian dip for veggies and chips,165487,2,129255,2006-04-24,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'dips', '3-steps-or-less']","[113.0, 13.0, 12.0, 11.0, 2.0, 14.0, 2.0]",3,"['combine ingredients', 'chill for 1 / 2 hours', 'serve with veggies or chips']","a ""quick fixer"" with ingredients most people already have on hand. and this is much less expensive! this is the reduced calorie version, but you can switch everything out to regular if you prefer. i'm not a big diet nut, but this one is good.","['dried italian salad dressing mix', 'light sour cream', 'miracle whip light']",3,113.0,13.0,12.0,11.0,2.0,14.0,2.0,2006,4,24,Monday
zippy italian popcorn,276788,5,398275,2008-01-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'snacks', 'dietary', 'high-calcium', 'high-protein', 'high-in-something']","[182.1, 14.0, 1.0, 7.0, 13.0, 26.0, 6.0]",6,"['pop the popcorn according to package directions and place in a large bowl', 'place butter in a small bowl and top with garlic powder , oregano and red pepper flakes', 'place a paper towel over the bowl and microwave on high until the butter is melted', 'stir butter mixture to incorporate spices into the melted butter', 'pour butter over popped corn , add parmesan cheese and toss well', 'top with a little more cheese !']",this is my favorite way to make popcorn!  courtesy of rachael ray.,"['microwave popcorn', 'butter', 'garlic powder', 'dried oregano', 'red pepper flakes', 'parmesan cheese']",6,182.1,14.0,1.0,7.0,13.0,26.0,6.0,2008,1,7,Monday
zippy lemon dressing,240888,5,246482,2007-07-16,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'very-low-carbs', 'salads', 'easy', 'beginner-cook', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[1453.8, 249.0, 6.0, 24.0, 1.0, 111.0, 2.0]",3,"['beat all ingredients together until well blended', 'chill and serve', 'how quick can you get']",this is a zippy and quick salad dressing taken from a low carb cooking book.,"['fresh lemon juice', 'lemon zest', 'fresh dill weed', 'salt', 'olive oil', 'dill seed']",6,1453.8,249.0,6.0,24.0,1.0,111.0,2.0,2007,7,16,Monday
zippy london broil marinade,505112,1445,1139722,2013-08-01,"['time-to-make', 'course', 'preparation', 'low-protein', 'main-dish', '1-day-or-more', 'dietary', 'low-carb', 'low-in-something']","[367.5, 56.0, 15.0, 19.0, 3.0, 25.0, 3.0]",6,"['mis all ingredients together in a zip lock bag', 'add roast', 'squeeze as much air out as possible and place in refrigerator', 'marinate 24 hours , turning occasionally', 'take out roast', 'grill or cook as you like']","i came up with this marinade by combining two of my recipes together!
make sure to let your roast marinate over night for best flavor, so plan ahead!!","['garlic', 'balsamic vinegar', 'lemon juice', 'dijon mustard', 'worcestershire sauce', 'soy sauce', 'dried oregano', 'dried thyme', 'dried basil', 'crushed red pepper flakes', 'olive oil']",11,367.5,56.0,15.0,19.0,3.0,25.0,3.0,2013,8,1,Thursday
zippy mango salsa,149421,70,277813,2005-12-27,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'low-fat', 'vegan', 'vegetarian', 'salsas', 'food-processor-blender', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'tropical-fruit', 'mango', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'served-cold', 'technique', '4-hours-or-less']","[22.1, 0.0, 19.0, 0.0, 0.0, 0.0, 1.0]",9,"['peel and remove flesh from the mango', 'chop the flesh roughly , resisting the temptation to eat some of it', 'cautiously chop the habanero chilli very finely , removing the seeds', 'cowards can use gloves', 'the half chilli will make this very hot , so feel free to reduce this', 'using a sauce is easier , but add a few drops only unless you want aunt agness to keel over', 'mix the mango , chilli and minced ginger together and blend or mash into a smooth sauce', ""if you don't already know about habaneros , now is the time to be cautious , otherwise enjoy the rush"", 'refrigerate for one hour to allow the flavours to harmonise']",a zesty fresh mango salsa. the habanero and fresh ginger complement mango in style. the chilli be adjusted to suit your taste. it goes brilliantly with strong flavoured meat and veggies grilled on an open fire.,"['mango', 'ginger', 'habanero peppers']",3,22.1,0.0,19.0,0.0,0.0,0.0,1.0,2005,12,27,Tuesday
zippy meatloaf   2 5 qt  pressure cooker,511888,70,724631,2014-01-10,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'pork', 'european', 'diabetic', 'pressure-cooker', 'stove-top', 'dietary', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'equipment', '4-hours-or-less', 'meatloaf', 'from-scratch']","[388.5, 34.0, 30.0, 47.0, 49.0, 37.0, 7.0]",14,"['in a large bowl , mix together salt , pepper , oatmeal and worcestershire sauce', 'mix in parsley , onion , celery , garlic and bell pepper', 'add meat and mix well', 'roll mixture onto counter and shape into a loaf', 'wrap in wax paper and chill in freezer for 30 minutes or in refrigerator for 2 hours', 'in a 2', '5-quart pressure frypan or braiser , heat oil over high heat', 'brown the loaf on one side , then turn', 'add tomato sauce and spread ketchup over the top of the meat loaf', 'close the lid and bring pressure to 2nd red ring over high heat', 'adjust heat to stabilize pressure at 2nd red ring', 'cook for 20-25 minutes', 'remove from heat and use natural release method', 'serve in slices with sauce over the top']","entered for safe-keeping, for 2.5-quart pressure frypan or braiser, from ""quick cuisine"" by kuhn rikon.","['salt', 'pepper', 'oatmeal', 'worcestershire sauce', 'flat-leaf italian parsley', 'onion', 'celery ribs', 'garlic cloves', 'bell pepper', 'ground sirloin', 'ground pork', 'oil', 'ketchup', 'canned tomato sauce']",14,388.5,34.0,30.0,47.0,49.0,37.0,7.0,2014,1,10,Friday
